0	4670	144	125
0	4681	144	124
0	4692	144	123
0	4703	144	122
0	4714	144	121
0	4725	144	120
0	4736	144	119
0	4747	144	118
0	4758	144	117
0	4769	144	116
0	4776	144	115
0	4782	144	114
0	4788	144	113
0	4794	144	112
0	4814	145	101
0	4830	145	1
0	4886	146	101
0	4900	146	1
0	5020	147	114
0	5040	147	113
0	5055	147	112
0	5067	147	111
0	5078	147	110
0	5089	147	109
0	5100	147	108
0	5111	147	107
0	5122	147	106
0	5133	147	105
0	5144	147	104
0	5155	147	103
0	5166	147	102
0	5177	147	101
0	5184	147	101
0	5190	147	1
0	5196	147	114
0	5202	147	113
0	5208	147	112
0	5214	147	111
0	5220	147	110
0	5226	147	109
0	5232	147	108
0	5238	147	107
0	5244	147	106
0	5250	147	105
0	5256	147	104
0	5262	147	103
0	5268	147	102
0	5274	147	101
0	5309	148	101
0	5329	148	1
0	5340	148	101
0	5347	148	101
0	5377	149	101
0	5389	149	1
0	5396	149	101
0	5402	149	101
0	5425	150	101
0	5432	150	101
0	5480	152	102
0	5491	152	101
0	5502	152	102
0	5509	152	101
0	5560	156	104
0	5567	156	103
0	5573	156	102
0	5579	156	101
0	5601	157	101
0	5705	158	101
0	5837	160	111
0	5851	160	11
0	5865	160	10
0	5879	160	110
0	5889	160	109
0	5896	160	9
0	5902	160	108
0	5908	160	8
0	5914	160	107
0	5920	160	7
0	5926	160	106
0	5932	160	6
0	5938	160	105
0	5944	160	5
0	5950	160	104
0	5956	160	4
0	5962	160	103
0	5968	160	3
0	5974	160	2
0	5980	160	1
0	6004	161	103
0	6018	161	102
0	6028	161	101
0	6035	161	1
0	6058	162	101
0	6072	162	1
0	6224	171	109
0	6230	171	9
0	6236	171	113
0	6242	171	108
0	6248	171	112
0	6254	171	8
0	6260	171	111
0	6266	171	110
0	6272	171	109
0	6278	171	108
0	6407	178	114
0	6414	178	113
0	6420	178	112
0	6426	178	111
0	6432	178	110
0	6438	178	109
0	6444	178	108
0	6450	178	107
0	6456	178	106
0	6462	178	105
0	6468	178	104
0	6474	178	103
0	6480	178	102
0	6486	178	101
0	6504	179	101
0	6521	180	101
0	6542	181	101
0	6562	182	101
0	6582	183	101
0	6630	184	132
0	6646	184	131
0	6654	184	130
0	6660	184	129
0	6666	184	128
0	6672	184	127
0	6678	184	126
0	6684	184	125
0	6690	184	124
0	6696	184	123
0	6702	184	122
0	6708	184	121
0	6714	184	120
0	6720	184	119
0	6726	184	118
0	6732	184	117
0	6738	184	116
0	6744	184	115
0	6750	184	114
0	6756	184	113
0	6762	184	112
0	6768	184	111
0	6774	184	110
0	6780	184	109
0	6786	184	108
0	6792	184	107
0	6798	184	106
0	6804	184	105
0	6810	184	104
0	6816	184	103
0	6822	184	102
0	6828	184	101
0	6834	184	101
0	6851	185	101
0	6868	185	101
0	7340	186	22
0	7358	186	21
0	7373	186	20
0	7384	186	19
0	7391	186	18
0	7397	186	122
0	7403	186	121
0	7409	186	120
0	7415	186	119
0	7421	186	118
0	7427	186	117
0	7433	186	17
0	7439	186	116
0	7445	186	16
0	7451	186	115
0	7457	186	15
0	7463	186	114
0	7469	186	14
0	7475	186	113
0	7481	186	13
0	7487	186	112
0	7493	186	12
0	7499	186	111
0	7505	186	11
0	7511	186	110
0	7517	186	10
0	7523	186	109
0	7529	186	9
0	7535	186	108
0	7541	186	8
0	7547	186	107
0	7553	186	7
0	7559	186	106
0	7565	186	6
0	7571	186	105
0	7577	186	5
0	7583	186	104
0	7589	186	4
0	7595	186	103
0	7601	186	3
0	7607	186	102
0	7613	186	2
0	7619	186	1
0	7649	187	102
0	7673	187	101
0	7689	187	102
0	7697	187	101
0	7703	187	1
0	7709	187	102
0	7715	187	101
0	7740	188	101
0	7758	188	101
0	7769	188	101
0	7776	188	1
0	7797	189	101
0	7805	189	101
0	7811	189	101
0	7817	189	1
0	7899	191	102
0	7911	191	2
0	7922	191	101
0	7929	191	1
0	7959	192	1
0	8000	193	1
0	8019	194	105
0	8038	194	104
0	8049	194	105
0	8056	194	104
0	8062	194	1
0	8091	195	1
0	8427	199	108
0	8439	199	4
0	8450	199	107
0	8466	199	3
0	8473	199	106
0	8487	199	2
0	8493	199	105
0	8505	199	108
0	8511	199	104
0	8518	199	107
0	8524	199	103
0	8530	199	106
0	8536	199	102
0	8542	199	105
0	8548	199	101
0	8554	199	104
0	8561	199	103
0	8567	199	102
0	8573	199	101
0	8579	199	108
0	8585	199	107
0	8591	199	106
0	8597	199	105
0	8603	199	104
0	8609	199	103
0	8615	199	102
0	8621	199	101
0	8627	199	1
0	8648	200	101
0	8662	200	101
0	8675	200	101
0	8682	200	1
0	8695	201	101
0	8702	201	101
0	9792	225	124
0	9802	225	123
0	9809	225	122
0	9815	225	121
0	9821	225	225
0	9827	225	224
0	9833	225	223
0	9839	225	222
0	9845	225	221
0	9851	225	220
0	9857	225	120
0	9863	225	219
0	9869	225	119
0	9875	225	218
0	9881	225	118
0	9887	225	217
0	9893	225	117
0	9899	225	216
0	9905	225	116
0	9911	225	215
0	9917	225	115
0	9923	225	114
0	9929	225	113
0	9935	225	125
0	9941	225	25
0	9947	225	124
0	9953	225	24
0	9959	225	23
0	9965	225	22
0	9971	225	21
0	9977	225	20
0	9983	225	19
0	9989	225	18
0	9995	225	17
0	10001	225	123
0	10007	225	122
0	10013	225	121
0	10019	225	225
0	10025	225	224
0	10031	225	223
0	10037	225	222
0	10043	225	221
0	10049	225	220
0	10055	225	120
0	10061	225	219
0	10067	225	119
0	10073	225	218
0	10079	225	118
0	10085	225	217
0	10091	225	117
0	10097	225	216
0	10103	225	116
0	10109	225	16
0	10115	225	215
0	10121	225	115
0	10127	225	15
0	10133	225	114
0	10139	225	14
0	10145	225	113
0	10151	225	13
0	10157	225	12
0	10163	225	11
0	10169	225	10
0	10175	225	9
0	10181	225	8
0	10187	225	7
0	10193	225	208
0	10199	225	207
0	10205	225	206
0	10211	225	112
0	10217	225	111
0	10223	225	110
0	10229	225	214
0	10235	225	213
0	10241	225	212
0	10247	225	211
0	10253	225	210
0	10259	225	209
0	10265	225	109
0	10271	225	108
0	10277	225	107
0	10283	225	208
0	10289	225	207
0	10295	225	206
0	10301	225	106
0	10307	225	6
0	10313	225	205
0	10319	225	105
0	10325	225	5
0	10331	225	204
0	10337	225	104
0	10343	225	4
0	10349	225	203
0	10355	225	103
0	10361	225	3
0	10367	225	102
0	10373	225	2
0	10379	225	101
0	10385	225	1
0	10408	226	1
0	10688	228	217
0	10703	228	216
0	10717	228	215
0	10732	228	214
0	10746	228	213
0	10761	228	212
0	10775	228	115
0	10790	228	114
0	10804	228	113
0	10819	228	112
0	10833	228	111
0	10848	228	110
0	10862	228	211
0	10873	228	210
0	10882	228	209
0	10889	228	109
0	10895	228	208
0	10901	228	108
0	10907	228	207
0	10913	228	107
0	10919	228	206
0	10925	228	106
0	10931	228	105
0	10937	228	104
0	10943	228	205
0	10949	228	204
0	10955	228	203
0	10961	228	202
0	10967	228	103
0	10973	228	102
0	10979	228	201
0	10985	228	101
0	11043	229	201
0	11057	229	101
0	11072	229	206
0	11082	229	205
0	11091	229	204
0	11098	229	104
0	11104	229	203
0	11110	229	103
0	11116	229	3
0	11122	229	202
0	11128	229	102
0	11134	229	2
0	11140	229	201
0	11146	229	101
0	11152	229	1
0	11181	230	201
0	11192	230	101
0	11199	230	201
0	11205	230	101
0	11211	230	1
0	11225	231	1
0	15683	301	281
0	15695	301	280
0	15705	301	279
0	15712	301	273
0	15718	301	272
0	15724	301	271
0	15730	301	270
0	15736	301	269
0	15742	301	301
0	15748	301	290
0	15754	301	300
0	15760	301	289
0	15766	301	299
0	15772	301	288
0	15778	301	298
0	15784	301	287
0	15790	301	297
0	15796	301	286
0	15802	301	296
0	15808	301	285
0	15814	301	295
0	15820	301	294
0	15826	301	293
0	15832	301	292
0	15838	301	291
0	15844	301	284
0	15850	301	283
0	15856	301	282
0	15862	301	281
0	15868	301	280
0	15874	301	279
0	15880	301	278
0	15886	301	277
0	15892	301	276
0	15898	301	275
0	15904	301	274
0	15910	301	273
0	15916	301	272
0	15922	301	271
0	15928	301	270
0	15934	301	269
0	15940	301	259
0	15946	301	159
0	15952	301	258
0	15958	301	158
0	15964	301	257
0	15970	301	157
0	15976	301	256
0	15982	301	156
0	15988	301	268
0	15994	301	267
0	16000	301	266
0	16006	301	265
0	16012	301	264
0	16018	301	263
0	16024	301	262
0	16030	301	261
0	16036	301	260
0	16042	301	259
0	16048	301	258
0	16054	301	257
0	16060	301	256
0	16066	301	255
0	16072	301	268
0	16078	301	267
0	16084	301	266
0	16090	301	265
0	16096	301	264
0	16102	301	263
0	16108	301	262
0	16114	301	261
0	16120	301	260
0	16126	301	259
0	16132	301	258
0	16138	301	257
0	16144	301	256
0	16150	301	255
0	16156	301	155
0	16162	301	254
0	16168	301	254
0	16174	301	154
0	16180	301	253
0	16186	301	253
0	16192	301	153
0	16198	301	252
0	16204	301	251
0	16210	301	250
0	16216	301	252
0	16222	301	152
0	16228	301	151
0	16234	301	251
0	16240	301	250
0	16246	301	150
0	16252	301	249
0	16258	301	149
0	16264	301	248
0	16270	301	148
0	16276	301	247
0	16282	301	147
0	16288	301	246
0	16294	301	146
0	16300	301	245
0	16306	301	145
0	16312	301	244
0	16318	301	144
0	16324	301	143
0	16330	301	142
0	16336	301	243
0	16342	301	242
0	16348	301	241
0	16354	301	141
0	16360	301	240
0	16366	301	140
0	16372	301	239
0	16378	301	139
0	16384	301	243
0	16390	301	238
0	16396	301	242
0	16402	301	138
0	16408	301	241
0	16414	301	240
0	16420	301	239
0	16426	301	271
0	16432	301	171
0	16438	301	270
0	16444	301	170
0	16450	301	269
0	16456	301	169
0	16462	301	168
0	16468	301	167
0	16474	301	166
0	16480	301	165
0	16486	301	164
0	16492	301	268
0	16498	301	267
0	16504	301	266
0	16510	301	265
0	16516	301	264
0	16522	301	263
0	16528	301	163
0	16534	301	262
0	16540	301	162
0	16546	301	261
0	16552	301	161
0	16558	301	260
0	16564	301	160
0	16570	301	259
0	16576	301	159
0	16582	301	258
0	16588	301	158
0	16594	301	257
0	16600	301	157
0	16606	301	256
0	16612	301	156
0	16618	301	254
0	16624	301	253
0	16630	301	252
0	16636	301	251
0	16642	301	250
0	16648	301	249
0	16654	301	248
0	16660	301	247
0	16666	301	246
0	16672	301	245
0	16678	301	244
0	16684	301	243
0	16690	301	242
0	16696	301	241
0	16702	301	240
0	16708	301	239
0	16714	301	238
0	16720	301	70
0	16726	301	69
0	16732	301	68
0	16738	301	67
0	16744	301	271
0	16750	301	171
0	16756	301	270
0	16762	301	170
0	16768	301	269
0	16774	301	169
0	16780	301	168
0	16786	301	167
0	16792	301	166
0	16798	301	66
0	16804	301	165
0	16810	301	65
0	16816	301	164
0	16822	301	64
0	16828	301	268
0	16834	301	267
0	16840	301	266
0	16846	301	265
0	16852	301	264
0	16858	301	263
0	16864	301	163
0	16870	301	63
0	16876	301	262
0	16882	301	162
0	16888	301	62
0	16894	301	261
0	16900	301	161
0	16906	301	61
0	16912	301	260
0	16918	301	160
0	16924	301	60
0	16930	301	59
0	16936	301	259
0	16942	301	159
0	16948	301	258
0	16954	301	158
0	16960	301	58
0	16966	301	257
0	16972	301	157
0	16978	301	57
0	16984	301	256
0	16990	301	156
0	16996	301	56
0	17002	301	255
0	17008	301	155
0	17014	301	55
0	17020	301	254
0	17026	301	154
0	17032	301	54
0	17038	301	253
0	17044	301	153
0	17050	301	53
0	17056	301	52
0	17062	301	51
0	17068	301	50
0	17074	301	49
0	17080	301	48
0	17086	301	47
0	17092	301	46
0	17098	301	45
0	17104	301	252
0	17110	301	152
0	17116	301	151
0	17122	301	251
0	17128	301	250
0	17134	301	150
0	17140	301	249
0	17146	301	149
0	17152	301	248
0	17158	301	148
0	17164	301	247
0	17170	301	147
0	17176	301	246
0	17182	301	146
0	17188	301	245
0	17194	301	145
0	17200	301	244
0	17206	301	144
0	17212	301	44
0	17218	301	143
0	17224	301	43
0	17230	301	142
0	17236	301	42
0	17242	301	243
0	17248	301	242
0	17254	301	241
0	17260	301	141
0	17266	301	41
0	17272	301	240
0	17278	301	140
0	17284	301	40
0	17290	301	239
0	17296	301	139
0	17302	301	39
0	17308	301	238
0	17314	301	138
0	17320	301	38
0	17326	301	37
0	17332	301	36
0	17338	301	35
0	17344	301	34
0	17350	301	33
0	17356	301	32
0	17362	301	31
0	17368	301	30
0	17374	301	29
0	17380	301	28
0	17386	301	218
0	17392	301	217
0	17398	301	216
0	17404	301	215
0	17410	301	27
0	17416	301	26
0	17422	301	25
0	17428	301	237
0	17434	301	236
0	17440	301	235
0	17446	301	234
0	17452	301	233
0	17458	301	232
0	17464	301	231
0	17470	301	230
0	17476	301	229
0	17482	301	228
0	17488	301	227
0	17494	301	226
0	17500	301	225
0	17506	301	224
0	17512	301	223
0	17518	301	222
0	17524	301	221
0	17530	301	220
0	17536	301	219
0	17542	301	218
0	17548	301	216
0	17554	301	215
0	17560	301	214
0	17566	301	24
0	17572	301	23
0	17578	301	22
0	17584	301	21
0	17590	301	20
0	17596	301	19
0	17602	301	18
0	17608	301	17
0	17614	301	137
0	17620	301	136
0	17626	301	135
0	17632	301	134
0	17638	301	133
0	17644	301	237
0	17650	301	236
0	17656	301	235
0	17662	301	234
0	17668	301	233
0	17674	301	232
0	17680	301	132
0	17686	301	231
0	17692	301	131
0	17698	301	230
0	17704	301	130
0	17710	301	229
0	17716	301	129
0	17722	301	228
0	17728	301	128
0	17734	301	227
0	17740	301	127
0	17746	301	226
0	17752	301	126
0	17758	301	225
0	17764	301	125
0	17770	301	224
0	17776	301	124
0	17782	301	223
0	17788	301	123
0	17794	301	222
0	17800	301	122
0	17806	301	221
0	17812	301	121
0	17818	301	220
0	17824	301	120
0	17830	301	219
0	17836	301	119
0	17842	301	218
0	17848	301	118
0	17854	301	217
0	17860	301	117
0	17866	301	116
0	17872	301	16
0	17878	301	216
0	17884	301	215
0	17890	301	115
0	17896	301	15
0	17902	301	214
0	17908	301	114
0	17914	301	14
0	17920	301	213
0	17926	301	213
0	17932	301	113
0	17938	301	13
0	17944	301	12
0	17950	301	212
0	17956	301	112
0	17962	301	211
0	17968	301	111
0	17974	301	212
0	17980	301	112
0	17986	301	211
0	17992	301	111
0	17998	301	11
0	18004	301	110
0	18010	301	109
0	18016	301	108
0	18022	301	212
0	18028	301	217
0	18034	301	211
0	18040	301	137
0	18046	301	136
0	18052	301	135
0	18058	301	134
0	18064	301	133
0	18070	301	237
0	18076	301	236
0	18082	301	235
0	18088	301	234
0	18094	301	233
0	18100	301	232
0	18106	301	132
0	18112	301	231
0	18118	301	131
0	18124	301	230
0	18130	301	130
0	18136	301	229
0	18142	301	129
0	18148	301	228
0	18154	301	128
0	18160	301	227
0	18166	301	127
0	18172	301	226
0	18178	301	126
0	18184	301	225
0	18190	301	125
0	18196	301	224
0	18202	301	124
0	18208	301	223
0	18214	301	123
0	18220	301	222
0	18226	301	122
0	18232	301	221
0	18238	301	121
0	18244	301	220
0	18250	301	120
0	18256	301	219
0	18262	301	119
0	18268	301	218
0	18274	301	118
0	18280	301	117
0	18286	301	116
0	18292	301	216
0	18298	301	215
0	18304	301	115
0	18310	301	214
0	18316	301	114
0	18322	301	213
0	18328	301	113
0	18334	301	212
0	18340	301	112
0	18346	301	211
0	18352	301	111
0	18358	301	110
0	18364	301	110
0	18370	301	10
0	18376	301	109
0	18382	301	109
0	18388	301	9
0	18394	301	108
0	18400	301	108
0	18406	301	8
0	18412	301	107
0	18418	301	107
0	18424	301	107
0	18430	301	7
0	18436	301	106
0	18442	301	6
0	18448	301	105
0	18454	301	5
0	18460	301	104
0	18466	301	4
0	18472	301	106
0	18478	301	105
0	18484	301	104
0	18490	301	210
0	18496	301	209
0	18502	301	208
0	18508	301	207
0	18514	301	206
0	18520	301	205
0	18526	301	204
0	18532	301	203
0	18538	301	103
0	18544	301	106
0	18550	301	105
0	18556	301	104
0	18562	301	210
0	18568	301	209
0	18574	301	208
0	18580	301	207
0	18586	301	206
0	18592	301	205
0	18598	301	204
0	18604	301	203
0	18610	301	103
0	18616	301	202
0	18622	301	102
0	18628	301	202
0	18634	301	102
0	18640	301	201
0	18646	301	201
0	18652	301	106
0	18658	301	105
0	18664	301	104
0	18670	301	210
0	18676	301	209
0	18682	301	208
0	18688	301	207
0	18694	301	206
0	18700	301	205
0	18706	301	204
0	18712	301	203
0	18718	301	103
0	18724	301	210
0	18730	301	209
0	18736	301	208
0	18742	301	207
0	18748	301	206
0	18754	301	205
0	18760	301	204
0	18766	301	203
0	18772	301	103
0	18778	301	3
0	18784	301	202
0	18790	301	102
0	18796	301	202
0	18802	301	102
0	18808	301	2
0	18814	301	201
0	18820	301	1
0	18838	302	1
0	18859	303	1
0	18882	304	1
0	18900	305	1
0	19792	320	15
0	19807	320	14
0	19821	320	13
0	19835	320	12
0	19845	320	11
0	19852	320	10
0	19858	320	9
0	19864	320	8
0	19870	320	7
0	19876	320	6
0	19882	320	5
0	19888	320	220
0	19894	320	120
0	19900	320	219
0	19906	320	119
0	19912	320	118
0	19918	320	117
0	19924	320	116
0	19930	320	115
0	19936	320	114
0	19942	320	113
0	19948	320	112
0	19954	320	218
0	19960	320	217
0	19966	320	216
0	19972	320	320
0	19978	320	319
0	19984	320	318
0	19990	320	317
0	19996	320	316
0	20002	320	315
0	20008	320	215
0	20014	320	314
0	20020	320	214
0	20026	320	313
0	20032	320	213
0	20038	320	312
0	20044	320	212
0	20050	320	311
0	20056	320	211
0	20062	320	111
0	20068	320	310
0	20074	320	210
0	20080	320	110
0	20086	320	209
0	20092	320	109
0	20098	320	208
0	20104	320	108
0	20110	320	107
0	20116	320	106
0	20122	320	105
0	20128	320	104
0	20134	320	4
0	20140	320	103
0	20146	320	3
0	20152	320	102
0	20158	320	2
0	20164	320	207
0	20170	320	206
0	20176	320	205
0	20182	320	309
0	20188	320	308
0	20194	320	307
0	20200	320	306
0	20206	320	305
0	20212	320	304
0	20218	320	204
0	20224	320	203
0	20230	320	202
0	20236	320	303
0	20242	320	302
0	20248	320	301
0	20254	320	201
0	20260	320	101
0	20266	320	1
0	20293	321	301
0	20308	321	201
0	20323	321	101
0	20337	321	1
0	20369	322	301
0	20384	322	201
0	20398	322	101
0	20412	322	1
0	20444	323	301
0	20459	323	201
0	20473	323	101
0	20483	323	1
0	20609	324	201
0	20620	324	101
0	20629	324	1
0	21098	325	224
0	21108	325	223
0	21115	325	222
0	21121	325	221
0	21127	325	325
0	21133	325	324
0	21139	325	323
0	21145	325	322
0	21151	325	321
0	21157	325	320
0	21163	325	220
0	21169	325	319
0	21175	325	219
0	21181	325	318
0	21187	325	218
0	21193	325	317
0	21199	325	217
0	21205	325	316
0	21211	325	216
0	21217	325	315
0	21223	325	215
0	21229	325	214
0	21235	325	213
0	21241	325	225
0	21247	325	125
0	21253	325	124
0	21259	325	123
0	21265	325	122
0	21271	325	121
0	21277	325	120
0	21283	325	119
0	21289	325	118
0	21295	325	117
0	21301	325	116
0	21307	325	115
0	21313	325	114
0	21319	325	113
0	21325	325	112
0	21331	325	111
0	21337	325	110
0	21343	325	109
0	21349	325	108
0	21355	325	107
0	21361	325	308
0	21367	325	307
0	21373	325	306
0	21379	325	212
0	21385	325	211
0	21391	325	210
0	21397	325	314
0	21403	325	313
0	21409	325	312
0	21415	325	311
0	21421	325	310
0	21427	325	309
0	21433	325	209
0	21439	325	208
0	21445	325	207
0	21451	325	206
0	21457	325	106
0	21463	325	305
0	21469	325	205
0	21475	325	105
0	21481	325	304
0	21487	325	204
0	21493	325	104
0	21499	325	303
0	21505	325	203
0	21511	325	103
0	21517	325	202
0	21523	325	102
0	21529	325	201
0	21535	325	101
0	21541	325	224
0	21547	325	223
0	21553	325	222
0	21559	325	221
0	21565	325	325
0	21571	325	324
0	21577	325	323
0	21583	325	322
0	21589	325	321
0	21595	325	320
0	21601	325	220
0	21607	325	319
0	21613	325	219
0	21619	325	318
0	21625	325	218
0	21631	325	317
0	21637	325	217
0	21643	325	316
0	21649	325	216
0	21655	325	315
0	21661	325	215
0	21667	325	214
0	21673	325	213
0	21679	325	225
0	21685	325	125
0	21691	325	224
0	21697	325	124
0	21703	325	123
0	21709	325	122
0	21715	325	121
0	21721	325	120
0	21727	325	119
0	21733	325	118
0	21739	325	117
0	21745	325	116
0	21751	325	115
0	21757	325	114
0	21763	325	113
0	21769	325	112
0	21775	325	111
0	21781	325	110
0	21787	325	109
0	21793	325	108
0	21799	325	107
0	21805	325	308
0	21811	325	307
0	21817	325	306
0	21823	325	212
0	21829	325	211
0	21835	325	210
0	21841	325	314
0	21847	325	313
0	21853	325	312
0	21859	325	311
0	21865	325	310
0	21871	325	309
